name,jurisdiction,two_letter_code,three_letter_code,number,continent
"Denmark, Kingdom of",NAT_TOTAL,DK,DNK,208,Europe
"Afghanistan, Islamic Republic of",NAT_TOTAL,AF,AFG,4,Asia
Kyrgyz Republic,NAT_TOTAL,KG,KGZ,417,Asia
"Malta, Republic of",NAT_TOTAL,MT,MLT,470,Europe
"Cote d''Ivoire, Republic of",NAT_TOTAL,CI,CIV,384,Africa
"Tajikistan, Republic of",NAT_TOTAL,TJ,TJK,762,Asia
"Honduras, Republic of",NAT_TOTAL,HN,HND,340,North America
Solomon Islands,NAT_TOTAL,SB,SLB,90,Oceania
"Bolivia, Republic of",NAT_TOTAL,BO,BOL,68,South America
"Swaziland, Kingdom of",NAT_TOTAL,SZ,SWZ,748,Africa
"Ecuador, Republic of",NAT_TOTAL,EC,ECU,218,South America
"Congo, Republic of the",NAT_TOTAL,CG,COG,178,Africa
"Vanuatu, Republic of",NAT_TOTAL,VU,VUT,548,Oceania
Romania,NAT_TOTAL,RO,ROU,642,Europe
"Vietnam, Socialist Republic of",NAT_TOTAL,VN,VNM,704,Asia
"Albania, Republic of",NAT_TOTAL,AL,ALB,8,Europe
"Trinidad and Tobago, Republic of",NAT_TOTAL,TT,TTO,780,North America
Yemen,NAT_TOTAL,YE,YEM,887,Asia
Ukraine,NAT_TOTAL,UA,UKR,804,Europe
"Bahamas, Commonwealth of the",NAT_TOTAL,BS,BHS,44,North America
Lao People's Democratic Republic,NAT_TOTAL,LA,LAO,418,Asia
"Spain, Kingdom of",NAT_TOTAL,ES,ESP,724,Europe
Brunei Darussalam,NAT_TOTAL,BN,BRN,96,Asia
Russian Federation,NAT_TOTAL,RU,RUS,643,Europe
Guam,NAT_TOTAL,GU,GUM,316,Oceania
"Angola, Republic of",NAT_TOTAL,AO,AGO,24,Africa
"Uruguay, Eastern Republic of",NAT_TOTAL,UY,URY,858,South America
"Moldova, Republic of",NAT_TOTAL,MD,MDA,498,Europe
"Argentina, Argentine Republic",NAT_TOTAL,AR,ARG,32,South America
Dominican Republic,NAT_TOTAL,DO,DOM,214,North America
"Bulgaria, Republic of",NAT_TOTAL,BG,BGR,100,Europe
"Hungary, Republic of",NAT_TOTAL,HU,HUN,348,Europe
"Cuba, Republic of",NAT_TOTAL,CU,CUB,192,North America
"Mauritania, Islamic Republic of",NAT_TOTAL,MR,MRT,478,Africa
"Poland, Republic of",NAT_TOTAL,PL,POL,616,Europe
"Morocco, Kingdom of",NAT_TOTAL,MA,MAR,504,Africa
"Korea, Republic of",NAT_TOTAL,KR,KOR,410,Asia
Bosnia and Herzegovina,NAT_TOTAL,BA,BIH,70,Europe
"Suriname, Republic of",NAT_TOTAL,SR,SUR,740,South America
"Philippines, Republic of the",NAT_TOTAL,PH,PHL,608,Asia
"Chad, Republic of",NAT_TOTAL,TD,TCD,148,Africa
"Nigeria, Federal Republic of",NAT_TOTAL,NG,NGA,566,Africa
"Mauritius, Republic of",NAT_TOTAL,MU,MUS,480,Africa
"China, People''s Republic of",NAT_TOTAL,CN,CHN,156,Asia
Aruba,NAT_TOTAL,AW,ABW,533,North America
"Netherlands, Kingdom of the",NAT_TOTAL,NL,NLD,528,Europe
Barbados,NAT_TOTAL,BB,BRB,52,North America
Belize,NAT_TOTAL,BZ,BLZ,84,North America
South Sudan,NAT_TOTAL,SS,SSD,728,Africa
"Sudan, Republic of",NAT_TOTAL,SD,SDN,736,Africa
"Myanmar, Union of",NAT_TOTAL,MM,MMR,104,Asia
"Timor-Leste, Democratic Republic of",NAT_TOTAL,TL,TLS,626,Asia
"Estonia, Republic of",NAT_TOTAL,EE,EST,233,Europe
Syrian Arab Republic,NAT_TOTAL,SY,SYR,760,Asia
"Kazakhstan, Republic of",NAT_TOTAL,KZ,KAZ,398,Europe
Bermuda,NAT_TOTAL,BM,BMU,60,North America
"Somalia, Somali Republic",NAT_TOTAL,SO,SOM,706,Africa
"San Marino, Republic of",NAT_TOTAL,SM,SMR,674,Europe
"Luxembourg, Grand Duchy of",NAT_TOTAL,LU,LUX,442,Europe
Taiwan,NAT_TOTAL,TW,TWN,158,Asia
"Comoros, Union of the",NAT_TOTAL,KM,COM,174,Africa
"Guinea, Republic of",NAT_TOTAL,GN,GIN,324,Africa
Slovakia (Slovak Republic),NAT_TOTAL,SK,SVK,703,Europe
"Indonesia, Republic of",NAT_TOTAL,ID,IDN,360,Asia
"India, Republic of",NAT_TOTAL,IN,IND,356,Asia
"Seychelles, Republic of",NAT_TOTAL,SC,SYC,690,Africa
"Niger, Republic of",NAT_TOTAL,NE,NER,562,Africa
Faroe Islands,NAT_TOTAL,FO,FRO,234,Europe
"Sweden, Kingdom of",NAT_TOTAL,SE,SWE,752,Europe
"Iceland, Republic of",NAT_TOTAL,IS,ISL,352,Europe
"Lithuania, Republic of",NAT_TOTAL,LT,LTU,440,Europe
"Eritrea, State of",NAT_TOTAL,ER,ERI,232,Africa
"Cambodia, Kingdom of",NAT_TOTAL,KH,KHM,116,Asia
"Pakistan, Islamic Republic of",NAT_TOTAL,PK,PAK,586,Asia
"Gambia, Republic of the",NAT_TOTAL,GM,GMB,270,Africa
"Lebanon, Lebanese Republic",NAT_TOTAL,LB,LBN,422,Asia
"Ghana, Republic of",NAT_TOTAL,GH,GHA,288,Africa
"Cameroon, Republic of",NAT_TOTAL,CM,CMR,120,Africa
New Zealand,NAT_TOTAL,NZ,NZL,554,Oceania
United Arab Emirates,NAT_TOTAL,AE,ARE,784,Asia
"Turkey, Republic of",NAT_TOTAL,TR,TUR,792,Europe
"Nicaragua, Republic of",NAT_TOTAL,NI,NIC,558,North America
"Brazil, Federative Republic of",NAT_TOTAL,BR,BRA,76,South America
"Mali, Republic of",NAT_TOTAL,ML,MLI,466,Africa
"Haiti, Republic of",NAT_TOTAL,HT,HTI,332,North America
"Belarus, Republic of",NAT_TOTAL,BY,BLR,112,Europe
