id,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
227,Asia,AS,"Tajikistan, Republic of",TJ,TJK,762
228,Asia,AS,"Thailand, Kingdom of",TH,THA,764
229,Africa,AF,"Togo, Togolese Republic",TG,TGO,768
231,Oceania,OC,"Tonga, Kingdom of",TO,TON,776
232,North America,NA,"Trinidad and Tobago, Republic of",TT,TTO,780
233,Asia,AS,United Arab Emirates,AE,ARE,784
234,Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788
235,Europe,EU,"Turkey, Republic of",TR,TUR,792
237,Asia,AS,Turkmenistan,TM,TKM,795
240,Africa,AF,"Uganda, Republic of",UG,UGA,800
241,Europe,EU,Ukraine,UA,UKR,804
243,Africa,AF,"Egypt, Arab Republic of",EG,EGY,818
244,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826
248,Africa,AF,"Tanzania, United Republic of",TZ,TZA,834
249,North America,NA,United States of America,US,USA,840
250,North America,NA,United States Virgin Islands,VI,VIR,850
251,Africa,AF,Burkina Faso,BF,BFA,854
252,South America,SA,"Uruguay, Eastern Republic of",UY,URY,858
253,Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860
254,South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862
257,Asia,AS,Yemen,YE,YEM,887
258,Africa,AF,"Zambia, Republic of",ZM,ZMB,894
